,name,parent
642,Guanidines,Organonitrogen compounds
643,Sphingolipids,Lipids and lipid-like molecules
644,Other,Organonitrogen compounds
645,Sulfonyls,Organosulfur compounds
646,Benzodiazepines,Organoheterocyclic compounds
647,Pyrimidine nucleotides,"Nucleosides, nucleotides, and analogues"
648,Dithianes,Organoheterocyclic compounds
649,Epoxides,Organoheterocyclic compounds
650,Oxazinanes,Organoheterocyclic compounds
651,Isoindoles and derivatives,Organoheterocyclic compounds
652,Azolidines,Organoheterocyclic compounds
653,Organothiophosphorus compounds,Organophosphorus compounds
654,Indanes,Benzenoids
655,Depsides and depsidones,Phenylpropanoids and polyketides
656,Other,Hydrocarbon derivatives
657,Benzoxazoles,Organoheterocyclic compounds
658,Trioxanes,Organoheterocyclic compounds
659,Isobenzofurans,Organoheterocyclic compounds
660,Oxolanes,Organoheterocyclic compounds
661,Ketene acetals,Organooxygen compounds
662,Ciguatera toxins,Phenylpropanoids and polyketides
663,Pteridines and derivatives,Organoheterocyclic compounds
664,Aryl halides,Organohalogen compounds
665,Pyrrolopyrazines,Organoheterocyclic compounds
666,Pyrrolotriazines,Organoheterocyclic compounds
667,Enynes,Hydrocarbons
668,Sulfenyl compounds,Organosulfur compounds
669,Organometalloid compounds,Organometallic compounds
670,Lignan glycosides,"Lignans, neolignans and related compounds"
671,Homoisoflavonoids,Phenylpropanoids and polyketides
672,Flavonolignans,"Lignans, neolignans and related compounds"
673,Isocoumarins and derivatives,Phenylpropanoids and polyketides
674,Organic sulfuric acids and derivatives,Organic acids and derivatives
675,Ergoline and derivatives,Alkaloids and derivatives
676,Phthalide isoquinolines,Alkaloids and derivatives
677,Thiodisulfinates,Organosulfur compounds
678,Isothioureas,Organosulfur compounds
679,Perylenequinones,Benzenoids
680,Nitriles,Organonitrogen compounds
681,Pyrenes,Benzenoids
682,1-azaoxoaporphines,Alkaloids and derivatives
683,Vinylogous acids,Organic acids and derivatives
684,Pyrrolizines,Organoheterocyclic compounds
685,Other non-metal halides,Homogeneous non-metal compounds
686,Transition metal oxoanionic compounds,Mixed metal/non-metal compounds
687,Tropones,Hydrocarbon derivatives
688,Other,Organooxygen compounds
689,Other non-metal organides,Homogeneous non-metal compounds
690,Naphthofurans,Organoheterocyclic compounds
691,Dioxepanes,Organoheterocyclic compounds
692,Halogen organides,Homogeneous non-metal compounds
693,Dioxanes,Organoheterocyclic compounds
694,Dioxolanes,Organoheterocyclic compounds
695,Trithianes,Organoheterocyclic compounds
696,Benzodioxanes,Organoheterocyclic compounds
697,Azobenzenes,Organoheterocyclic compounds
698,Thiocarbonyl compounds,Organosulfur compounds
699,Indenes and isoindenes,Benzenoids
700,Benzopyrazoles,Organoheterocyclic compounds
701,Tetralins,Benzenoids
702,Organic thiosulfuric acids and derivatives,Organic acids and derivatives
703,Acetylenes,Hydrocarbons
704,Aryltetralin lignans,"Lignans, neolignans and related compounds"
705,Glycerophospholipids,Lipids and lipid-like molecules
706,Pyridine nucleotides,"Nucleosides, nucleotides, and analogues"
707,Imidazole ribonucleosides and ribonucleotides,"Nucleosides, nucleotides, and analogues"
708,(5'->5')-dinucleotides,"Nucleosides, nucleotides, and analogues"
709,Sulfinic acids and derivatives,Organic acids and derivatives
710,Nucleoside and nucleotide analogues,"Nucleosides, nucleotides, and analogues"
711,Benzazepines,Organoheterocyclic compounds
712,Thiadiazines,Organoheterocyclic compounds
713,Oximes,Organonitrogen compounds
714,Biotin and derivatives,Organoheterocyclic compounds
715,Protoberberine alkaloids and derivatives,Alkaloids and derivatives
716,Benzimidazole ribonucleosides and ribonucleotides,"Nucleosides, nucleotides, and analogues"
717,Protopine alkaloids,Alkaloids and derivatives
718,Alpha-methyldeoxybenzoin flavonoids,Phenylpropanoids and polyketides
719,Benzocycloheptapyridines,Organoheterocyclic compounds
720,Pyridopyrimidines,Organoheterocyclic compounds
721,Benzothiazepines,Organoheterocyclic compounds
722,Dioxolopyrans,Organoheterocyclic compounds
723,N-arylamides,Organonitrogen compounds
724,Other mixed metal/non-metal oxoanionic compounds,Mixed metal/non-metal compounds
725,Other,Organosulfur compounds
726,Dihydroisoquinolines,Organoheterocyclic compounds
727,Imines,Organonitrogen compounds
728,Fluorenes,Benzenoids
729,Phenylpropanoids and polyketides,Total Compounds
730,Benzenoids,Total Compounds
731,"Lignans, neolignans and related compounds",Total Compounds
732,Organooxygen compounds,Total Compounds
733,Organic acids and derivatives,Total Compounds
734,Organoheterocyclic compounds,Total Compounds
735,Lipids and lipid-like molecules,Total Compounds
736,Alkaloids and derivatives,Total Compounds
737,"Nucleosides, nucleotides, and analogues",Total Compounds
738,Hydrocarbons,Total Compounds
739,Organonitrogen compounds,Total Compounds
740,Organosulfur compounds,Total Compounds
741,Organohalogen compounds,Total Compounds
742,Organophosphorus compounds,Total Compounds
743,"Organic 1,3-dipolar compounds",Total Compounds
744,Homogeneous metal compounds,Total Compounds
745,Mixed metal/non-metal compounds,Total Compounds
746,Homogeneous non-metal compounds,Total Compounds
747,Hydrocarbon derivatives,Total Compounds
748,Organometallic compounds,Total Compounds
749,Total Compounds,
