,food_id,food_name,name_scientific,description,itis_id,wikipedia_id,wikipedia_id.1,picture_content_type,picture_file_size,picture_updated_at,legacy_id,food_group,food_subgroup,food_type,created_at,updated_at,creator_id,updater_id,export_to_afcdb,category,ncbi_taxonomy_id,export_to_foodb,13:0,14:1,15:1,16:1 c,16:1 t,16:1 undifferentiated,17:1,18:1 c,18:1 t,18:1 undifferentiated,18:2 CLAs,18:2 i,18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,18:3 undifferentiated,18:3i,18:4,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 undifferentiated,21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),24:1 c,Adjusted Protein,C22:0,"C22:5, n-3",CARBOHYDRATE,CARBOHYDRATES,CARBOHYDRATE|CARBOHYDRATES,"Carbohydrate, by difference","Carbohydrates, total","Carbohydrates, total available",Energy,FAT,"Fat, total (Lipids)","Fiber, dietary","Fiber, total dietary","Fiber, total dietary (AOAC)",PROTEIN,PROTEIN|PROTEINS,Protein,"Protein, total","Protein, total-N",Total lipid (fat),Alkaloids and derivatives,Benzenoids,Homogeneous metal compounds,Homogeneous non-metal compounds,Hydrocarbon derivatives,Hydrocarbons,"Lignans, neolignans and related compounds",Lipids and lipid-like molecules,Mixed metal/non-metal compounds,"Nucleosides, nucleotides, and analogues","Organic 1,3-dipolar compounds",Organic acids and derivatives,Organohalogen compounds,Organoheterocyclic compounds,Organometallic compounds,Organonitrogen compounds,Organooxygen compounds,Organophosphorus compounds,Organosulfur compounds,Phenylpropanoids and polyketides,PC1,PC2,ax1,ax2,food_group_cat
283,364,Elk,Cervus canadensis,"The elk or wapiti (Cervus canadensis) is one of the largest species of the Cervidae or deer family in the world, and one of the largest land mammals in North America and eastern Asia. It was long believed to be a subspecies of the European red deer (Cervus elaphus), but evidence from a 2004 study of the mitochondrial DNA indicates that the two are distinct species.",180695.0,Elk,364.jpg,image/jpeg,108570.0,2012-04-20 09:39:51 UTC,391.0,Animal foods,Venison,Type 1,2011-02-09 00:37:37 UTC,2017-03-20 21:26:28 UTC,,,True,specific,1574408.0,True,,58.55555555555556,3.0,,,343.1818181818182,10.11111111111111,560.25,22.5,742.5454545454545,,,,21.5,145.0,40.18181818181818,,,8.727272727272727,1.4444444444444444,,,3.7777777777777777,47.54545454545455,,0.0,,,,,,,,,,,,,0.0,,,375.27272727272725,,,,0.0,,,,26739.090909090908,,,3668.181818181818,5353.304,,44039.781599999995,11796.234199999999,,,,459521.4245000001,,,,252869.91721999992,,3343.574,,,2608.7682999999997,,,1786.327,22360.69262115925,98058.24566751042,17.53593,-22.911356,0
284,365,Emu,Dromaius novaehollandiae,"The emu (Dromaius novaehollandiae) is the largest bird native to Australia and the only extant member of the genus Dromaius. It is the second-largest extant bird in the world by height, after its ratite relative, the ostrich. There are three subspecies of emus in Australia. The emu is common over most of mainland Australia, although it avoids heavily populated areas, dense forest, and arid areas. The soft-feathered, brown, flightless birds reach up to 2 metres in height. They have long thin necks and legs. Emus can travel great distances at a fast, economical trot and, if necessary, can sprint at 50Œækm/h . Their long legs allow them to take strides of up to 275 centimetres They are opportunistically nomadic and may travel long distances to find food; they feed on a variety of plants and insects, but have been known to go for weeks without food. Emus ingest stones, glass shards and bits of metal to grind food in the digestive system. They drink infrequently, but take in copious fluids when the opportunity arises. Emus will sit in water and are also able to swim. They are curious birds who are known to follow and watch other animals and humans. Emus do not sleep continuously at night but in several short stints sitting down. Emus use their strongly clawed feet as a defence mechanism. Their legs are among the strongest of any animal, allowing them to rip metal wire fences. They are endowed with good eyesight and hearing, which allows them to detect predators in the vicinity. The plumage varies regionally, matching the surrounding environment and improving its camouflage. The feather structure prevents heat from flowing into the skin, permitting Emus to be active during the midday heat. They can tolerate a wide range of temperatures and thermoregulate effectively. Males and females are hard to distinguish visually, but can be differentiated by the types of loud sounds they emit by manipulating an inflatable neck sac. Emus breed in May and June and are not monogamous; fighting among females for a mate is common. Females can mate several times and lay several batches of eggs in one season. The animals put on weight before the breeding season, and the male does most of the incubation, losing significant weight during this time as he does not eat. The eggs hatch after around eight weeks, and the young are nurtured by their fathers. They reach full size after around six months, but can remain with their family until the next breeding season half a year later. Emus can live between 10 and 20 years in the wild and are predated by dingos, eagles and hawks. They can jump and kick to avoid dingos, but against eagles and hawks, they can only run and swerve. The Tasmanian Emu and King Island Emu subspecies that previously inhabited Tasmania and King Island became extinct after the European settlement of Australia in 1788; and the distribution of the mainland subspecies has been influenced by human activities. Once common on the east coast, emus are now uncommon; by contrast, the development of agriculture and the provision of water for stock in the interior of the continent have increased the range of the emu in arid regions, and it is of Least Concern for conservation. They were a food and fuel source for indigenous Australians and early European settlers. Emus are farmed for their meat, oil, and leather. Emu is a lean meat and while it is often claimed by marketers that the oil has anti-inflammatory and anti-oxidative effects, this has not been scientifically verified in humans. The emu is an important cultural icon of Australia. It appears on the coat of arms, various coins, features prominently in Indigenous Australian mythology, and hundreds of places are named after the bird.",174385.0,Emu,365.jpg,image/jpeg,90529.0,2012-04-20 09:42:58 UTC,392.0,Animal foods,Poultry,Type 1,2011-02-09 00:37:37 UTC,2017-03-20 21:26:28 UTC,,,False,specific,8790.0,True,,1.1666666666666667,0.0,,,81.66666666666667,1.5454545454545454,,,860.3333333333334,,,,,294.25,19.166666666666668,,0.0,9.583333333333334,3.727272727272727,,,0.0,57.083333333333336,,1.3636363636363635,,,0.2,,0.0,,,,,,,,0.0,,,344.9166666666667,,,,0.0,,,,26106.666666666668,,,2400.8333333333335,95503.55118000001,,21564.17595,555.05078,,,,60788.792124,,,,312699.72079,,34221.867906,,,437.5816,,,1340.48,-278922.8029268202,252962.94833327207,19.91317,-8.099716,0
285,366,Oregon yampah,Perideridia oregana,"Perideridia oregana is a species of flowering plant in the carrot family known by the common name Oregon yampah or Eppaw. It is native to Oregon and California in the western United States, where it grows in woodland and other habitat. This plant is quite variable in appearance. In general, it is a perennial herb 10 to 90 centimeters tall, its green to waxy-grayish erect stem growing from a cluster of small tubers. Leaves near the base of the plant have blades 3 to 30 centimeters long divided into a variable number of leaflets, which may be subdivided into smaller segments. The inflorescence is a compound umbel of many spherical clusters of small white flowers. These yield ribbed, oblong-shaped fruits 3 to 6 millimeters long.",29811.0,Perideridia oregana,366.jpg,image/jpeg,24529.0,2012-04-20 09:40:33 UTC,393.0,Vegetables,Root vegetables,Type 1,2011-02-09 00:37:37 UTC,2017-03-20 21:26:29 UTC,,,False,specific,234866.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31680.0,,,389.0,,,,,,,,4600.0,,,1800.0,368.1432485,0.0,88367.0,0.86,0.0,,,2836.1,0.0,0.0,,0.0,,91700.58,0.0,0.0,0.0,0.0,0.0,33.0,-423845.5685473751,-39616.26906306041,1.2849405,7.6152515,23
286,367,European anchovy,Engraulis encrasicolus,"The European anchovy (Engraulis encrasicolus) is a forage fish somewhat related to the herring. Anchovies are placed in the family Engraulidae. It is easily distinguished by its deeply-cleft mouth, the angle of the gape being behind the eyes. The pointed snout extends beyond the lower jaw. The fish resembles a sprat in having a forked tail and a single dorsal fin, but the body is round and slender. The maximum length is 8 1/8 in (205Œæmm).",161831.0,European anchovy,367.jpg,image/jpeg,110838.0,2012-04-20 09:41:30 UTC,394.0,Aquatic foods,Fishes,Type 1,2011-02-09 00:37:37 UTC,2017-03-20 21:26:29 UTC,,,False,specific,184585.0,True,,,,,,495.0,,,,1783.0,,,,,229.5,8.5,,66.5,4.5,,,,,8.5,,,,,139.0,,35.0,,,,,,,,0.0,,,442.0,,,,0.0,,,,24620.0,,,7275.0,14.003,,935.136,2.1,,,,81033.702,,,,96.76060000000001,,515.1351,,27.0,6.053,,,0.353,-404359.395816601,-16966.19033968191,-15.577325,0.5789007,1
287,368,European chestnut,Castanea sativa,"Castanea sativa is a species of deciduous tree with an edible seed. It is commonly called sweet chestnut and marron. Originally native to southeastern Europe and Asia Minor, it is now widely dispersed throughout Europe and in some localities in temperate Asia. The tree is hardy, long-lived and well known for its chestnuts, which are used as an ingredient in cooking.",506541.0,Castanea sativa,368.jpg,image/jpeg,224910.0,2012-04-20 09:41:56 UTC,395.0,Nuts,Nuts,Type 1,2011-02-09 00:37:37 UTC,2017-03-20 21:26:29 UTC,,,False,specific,21020.0,True,,,,,,24.333333333333332,,,,852.6666666666666,,,,,908.6666666666666,108.66666666666667,,0.0,11.166666666666666,,,,,0.0,,,,,0.0,,0.0,,,,,,64448.0,,54361.666666666664,,,660.0833333333334,5363.0,,,8300.0,,7220.0,,3436.6666666666665,,,2575.0,91.96000000000001,0.0,34347.7664,103.55,0.0,,,64179.11710000001,0.0,0.0,,21129.919329999997,,12976.405200000001,0.0,0.0,8556.1,0.0,0.0,4461.5447,-394894.6880792046,-9882.632560162338,-25.779573,5.2984076,17
288,369,Turbot,Scophthalmus maximus,"The turbot (Scophthalmus maximus) is a species of flatfish in the family Scophthalmidae. It is a demersal fish native to marine or brackish waters of the North Atlantic, Baltic Sea and the Mediterranean Sea.",616195.0,Turbot,369.jpg,image/jpeg,88008.0,2012-04-20 09:44:27 UTC,396.0,Aquatic foods,Fishes,Type 1,2011-02-09 00:37:37 UTC,2017-03-20 21:26:29 UTC,,,False,specific,52904.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,302.8,,3000.0,0.0,0.0,0.0,,,18315.0,16400.0,2600.0,3365.0,,,676.399,7.009,,,,985.7587,,,,6663.8744,,10.5895,,,2.0,,,0.0,-467064.05815401976,7593.400636063764,-21.618166,30.9816,1
289,370,Fireweed,Chamerion angustifolium,"Chamerion angustifolium, commonly known as Fireweed (mainly in North America), Great Willow-herb (some parts of Canada), or Rosebay Willowherb, is a perennial herbaceous plant in the willowherb family Onagraceae. It is native throughout the temperate Northern Hemisphere, including large parts of the boreal forests. This species has been placed in the genus Chamerion (sometimes, incorrectly, given as Chamaenerion) rather than Epilobium based on several morphological distinctions: spiral (rather than opposite or whorled) leaf arrangement; absence (rather than presence) of a hypanthium; subequal stamens (rather than stamens in two unequal whorls); zygomorphic (rather than actinomorphic) stamens and stigma. Under this taxonomic arrangement, Chamerion and Epilobium are monophyletic sister genera. Two subspecies are recognized as valid: Chamerion angustifolium ssp. angustifolium Chamerion angustifolium ssp. circumvagum",510756.0,Chamerion angustifolium,370.jpg,image/jpeg,131367.0,2012-04-20 09:42:37 UTC,397.0,Herbs and Spices,Herbs,Type 1,2011-02-09 00:37:37 UTC,2017-03-20 21:26:29 UTC,,,False,specific,13055.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12760.0,,,191.0,,,,8300.0,,,,3855.0,,,1775.0,0.0548,0.0,47050.0,13200.0,0.0,,,1444.4,0.0,0.0,,3.95,,16122.0,0.0,0.0,47.0,0.0,0.0,20.0,-451086.08702762343,-17646.624694696195,-6.499044,15.550322,14
290,371,Florida pompano,Trachinotus carolinus,"The Florida pompano (Trachinotus carolinus) is a species of marine fish in the Trachinotus genus of the Carangidae family. It has a compressed body and short snout; coloration varies from blue-greenish silver on the dorsal areas and silver to yellow on the body and fins. It can be found along the western coast of the Atlantic Ocean, depending on the season, and is popular for both sport and commercial fishing. Most Florida pompano caught weigh less than 3 pounds and are less than 17 inches long, though the largest individuals weigh 8äóñ9 pounds (&#160) and reach lengths of up to 26 inches . Because it is fast-growing and desirable for food, the pompano is one of the many fish that are currently being farmed through aquaculture. The Florida city of Pompano Beach is named after the Florida pompano.",168708.0,Florida pompano,371.jpg,image/jpeg,59766.0,2012-04-20 09:38:58 UTC,398.0,Aquatic foods,Fishes,Type 1,2011-02-09 00:37:37 UTC,2017-03-20 21:26:29 UTC,,,False,specific,173342.0,True,,,,,,642.5,,,,2308.0,,,,,138.0,0.0,,0.0,0.0,,,,,280.5,,,,,0.0,,230.5,,,,,,,,0.0,,,486.0,,,,0.0,,,,21085.0,,,10805.0,6090.0,,9957.0,57850.13,,,,37902.806399999994,,,,234.83200000000002,,473.246,,0.046,30.0,,,0.521,-434133.0088849466,-10849.815252468703,-11.343486,16.968231,1
291,372,Ginkgo nuts,Ginkgo biloba,"Ginkgo, also spelled gingko and known as the maidenhair tree, is a unique species of tree with no close living relatives. The ginkgo is a living fossil, recognisably similar to fossils dating back 270Œæmillion years. Native to China, the tree is widely cultivated and introduced early in human history, and has various uses as a food and in traditional medicine.",183269.0,Ginkgo biloba,372.jpg,image/jpeg,125649.0,2012-04-20 09:35:38 UTC,399.0,Herbs and Spices,Other seeds,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,3311.0,True,,,,,,83.66666666666667,,,,539.3333333333334,,,,,609.0,22.333333333333332,,0.0,10.0,,,,,0.0,,,,,0.0,,0.0,,,,,,60970.0,,44050.0,,,553.6666666666666,2701.0,,,9300.0,,8710.0,,5653.333333333333,,,1766.6666666666667,848.001,33114.0,99645.947,0.0,0.0,,,161954.618,0.0,0.0,,2357.9107999999997,,2447.282,0.0,752.0,4978.629999999999,0.0,0.0,17103.68352,-303888.768989919,-71810.84924221842,-3.895105,-8.671105,14
292,373,Greylag goose,Anser anser,"The greylag goose (also spelled graylag in the United States), Anser anser, is a bird with a wide range in the Old World. It is the type species of the genus Anser.The greylag is the largest and bulkiest of the grey geese of the genus Anser. It has a rotund, bulky body, a thick and long neck, and a large head and bill. It has pink legs and feet, and an orange or pink bill.[2] It is 74 to 91 cm (29 to 36 in) long with a wing length of 41.2 to 48 cm (16.2 to 18.9 in). It has a tail 6.2 to 6.9 cm (2.4 to 2.7 in), a bill of 6.4 to 6.9 cm (2.5 to 2.7 in) long, and a tarsus of 7.1 to 9.3 cm (2.8 to 3.7 in). It weighs 2.16 to 4.56 kg (4.8 to 10.1 lb), with a mean weight of around 3.3 kg (7.3 lb). The wingspan is 147 to 180 cm (58 to 71 in). Males are generally larger than females, with the sexual dimorphism more pronounced in the eastern subspecies rubirostris, which is larger than the nominate subspecies on average.",175028.0,Greylag_goose,373.jpg,image/jpeg,146695.0,2012-04-20 09:41:25 UTC,400.0,Animal foods,Poultry,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,8843.0,True,,,,,,486.0,,,,6480.0,,,,,1586.0,130.0,,0.0,16.0,,,,,14.0,,,,,0.0,,0.0,,,0.0,0.0,,,,1264.0,2100.0,2100.0,690.0769230769231,,15000.0,0.0,0.0,0.0,,,21822.0,18366.666666666668,2900.0,15924.0,0.6970000000000001,,79923.76628,545.001,,,,177588.07771,,,,23586.21261,,4312.432,,0.0,116.0,,,1271.0,-289848.5524279392,-49497.10117939591,-4.1448283,-10.453949,0
293,374,Grape,Vitis,"A grape is a fruiting berry of the deciduous woody vines of the botanical genus Vitis. Grapes can be eaten raw or they can be used for making wine, jam, juice, jelly, grape seed extract, raisins, vinegar, and grape seed oil. Grapes are a non-climacteric type of fruit, generally occurring in clusters.",28606.0,Grape,374.jpg,image/jpeg,308314.0,2012-04-20 09:40:20 UTC,401.0,Fruits,Berries,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,3603.0,True,,3.0,,,,30.363636363636363,,,,1444.0,,,,,6363.363636363636,92.54545454545455,,0.0,0.0,,,,,0.0,,8.0,,,0.0,,0.0,,,3.75,0.0,,,,15979.09090909091,26925.0,25650.0,536.8076923076923,,25525.0,1275.0,300.0,0.0,,,678.1818181818181,1150.0,200.0,9380.90909090909,68116.8289,0.0,179184.65464999998,86788.051,0.0,,,438588.730399,0.0,0.0,,217660.48319000003,,163318.14810000002,0.0,21098.92162,34445.402,0.0,0.0,1422.269,72999.44890780067,3327.173920950054,18.774878,-25.45672,12
294,375,Greenland halibut/turbot,Reinhardtius hippoglossoides,"The Greenland halibut or Greenland turbot (Reinhardtius hippoglossoides) belongs to the Pleuronectidae family (the right eye flounders), and is the only species of the genus Reinhardtius. It is a deepwater fish distributed from 200 to 1600 m but has been caught at depths more than 2,200Œæm . It is mainly found in waters with temperatures from 1-4 ŒÁC, but has also observed at sub-zero temperatures down to -2.1 ŒÁC. It has a circumpolar distribution and is found in both the Atlantic and the Pacific oceans. Its morphology with the left eye positioned on the dorsal ridge of the forehead gives it an appearance of a cyclops when looking straight at it. The central position of the left eye in the Greenland halibut probably gives it a much wider range of peripheral vision in comparison to other flatfish where the eye has migrated completely. The body shape is elongated and compressed dorsal-ventrally and muscles on both sides are equally developed. Both sides are pigmented; however the left blind side is slightly lighter in color than the right side. Its physical appearance suggests it to be a vigorous swimmer that can swim in a vertical position. Vertical swimming has been observed during tagging experiments. However, video analyzing of Greenland halibut behavior in front of a bottom trawl showed no sign of swimming in a vertical position. Even though most Greenland halibut are caught in bottom fishing gears (trawl, longline and gillnet) they have also been caught in surface drift nets which indicates that they can have a pelagic occurrence. Stomach analysis has also shown that the diet consists mostly of pelagic or bathypelagic organisms. Even though the Greenland halibut is a flatfish it does at times behave more like a roundfish.",172930.0,Greenland halibut,375.jpg,image/jpeg,68044.0,2012-04-20 09:31:59 UTC,402.0,Aquatic foods,Fishes,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,111784.0,True,,,,,,2012.0,,,,2730.5,,,,,140.5,49.0,,150.5,2552.5,,,,,69.5,,,,,2245.5,,101.5,,,0.0,125.0,,,,0.0,0.0,0.0,661.1428571428571,,15766.666666666666,0.0,0.0,0.0,,,16395.0,13233.333333333334,2133.3333333333335,15790.0,0.41700000000000004,,54.2144,2.0,,,,1480.5801999999999,,,,23110.325100000002,,91387.0,,600.0,0.03,,,14.0,-444098.68153324444,14942.377877482966,-20.408745,17.25558,1
295,376,Groundcherry,Physalis,"Physalis is a genus of plants in the nightshade family (Solanaceae), native to warm temperate and subtropical regions of the world. All but one species are native to the New World, and most species occur in Mexico in particular. At least 46 species are endemic to the country. The genus is characterised by the small orange fruit similar in size, shape and structure to a small tomato, but partly or fully enclosed in a large papery husk derived from the calyx. Many Physalis species are called groundcherries. One name for Physalis peruviana is Cape gooseberry, not to be confused with the true gooseberries, which are of the genus Ribes in the family Grossulariaceae.They are herbaceous plants growing to 0.4 to 3 m tall, similar to the common tomato, a plant of the same family, but usually with a stiffer, more upright stem. They can be either annual or perennial. Most require full sun and fairly warm to hot temperatures. Some species are sensitive to frost, but others, such as the Chinese lantern, P. alkekengi, tolerate severe cold when dormant in winter.",30587.0,Groundcherry,376.jpg,image/jpeg,100723.0,2012-04-20 09:35:52 UTC,403.0,Vegetables,Fruit vegetables,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,24663.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,11200.0,10200.0,5900.0,149.0,,600.0,4300.0,,0.0,,,1900.0,900.0,100.0,700.0,1.0368,0.0,75747.0,0.0,0.0,,,179825.0,0.0,0.0,,0.0,,8967.0,0.0,0.0,137880.0,0.0,0.0,116.0,-273357.1205977431,-92173.61429855697,-2.7154987,-13.701458,23
296,377,Grouper,Epinephelus,"Groupers are fish of any of a number of genera in the subfamily Epinephelinae of the family Serranidae, in the order Perciformes.Not all serranids are called groupers; the family also includes the sea basses. The common name grouper is usually given to fish in one of two large genera: Epinephelus and Mycteroperca. In addition, the species classified in the small genera Anyperidon, Cromileptes, Dermatolepis, Gracila, Saloptia, and Triso are also called groupers. Fish in the genus Plectropomus are referred to as coralgroupers. These genera are all classified in the subfamily Epiphelinae. However, some of the hamlets (genus Alphestes), the hinds (genus Cephalopholis), the lyretails (genus Variola) and some other small genera (Gonioplectrus, Niphon, Paranthias) are also in this subfamily, and occasional species in other serranid genera have common names involving the word ""grouper"". Nonetheless, the word ""grouper"" on its own is usually taken as meaning the subfamily Epinephelinae.",167694.0,Grouper,377.jpg,image/jpeg,62622.0,2012-04-20 09:30:40 UTC,404.0,Aquatic foods,Fishes,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,94231.0,True,,,,,,26.5,,,,115.5,,,,,15.0,10.0,,0.0,29.0,,,,,45.0,,,,,7.0,,13.5,,,,,,,,0.0,,,272.25,,,,0.0,,,,22110.0,,,1160.0,,,367.56,94.21,,,,9112.444,,,,79038.78819999998,,4961.0,,,0.0,,,3.0,-430237.2887113776,68596.7639160012,18.209522,9.505543,1
297,378,Guinea hen,Numida meleagris,"The guineafowl (sometimes called guineahen) are a family of birds in the Galliformes order, although some authorities (for example the American Ornithologists' Union) include the guineafowl as a subfamily, Numidinae, of the family Phasianidae. The guineafowl are native to Africa, but the helmeted guineafowl has been domesticated, and both feral and wild-type birds have been introduced elsewhere.This family of insect- and seed-eating, ground-nesting birds resemble partridges, but with featherless heads, though both members of the genus Guttera have a distinctive black crest, and the vulturine guineafowl has a downy brown patch on the nape. Most species of guineafowl have a dark grey or blackish plumage with dense white spots, but both members of the genus Agelastes lack the spots (as do some domestic variants of the helmeted guineafowl). While several species are relatively well known, the plumed guineafowl and the two members of the genus Agelastes remain relatively poorly known. These large birds measure from 40?71 cm (16?28 inches) in length, and weigh 700?1600 grams or 1.5-3.5 pounds.",176126.0,Guinea_hen,378.jpg,image/jpeg,176871.0,2012-04-20 09:37:54 UTC,405.0,Animal foods,Poultry,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,8996.0,True,,,,,,215.0,,,,1285.0,,,,,795.0,35.0,,0.0,35.0,,,,,70.0,,,,,0.0,,15.0,,,,,,,,0.0,,,347.25,,,,0.0,,,,22020.0,,,4460.0,,,12370.0,8100.0,,,,7302.42481,,,,88319.58700000001,,3150.125,,,0.0,,,0.012,-424062.0887449399,72577.2780568095,18.291409,8.593553,0
298,379,Haddock,Melanogrammus aeglefinus,"The haddock (Melanogrammus aeglefinus) is a marine fish distributed on both sides of the North Atlantic. Haddock is a popular food fish and is widely fished commercially.The haddock is easily recognized by a black lateral line running along its white side (not to be confused with pollock which has the reverse, i.e. white line on black side) and a distinctive dark blotch above the pectoral fin, often described as a ""thumbprint"" or even the ""Devil's thumbprint"" or ""St. Peter's mark"".Haddock is most commonly found at depths of 40 to 133 m (131 to 436 ft), but has a range as deep as 300 m (980 ft). It thrives in temperatures of 2 to 10ŒÁC (36 to 50ŒÁF). Juveniles prefer shallower waters and larger adults deeper water. Generally, adult haddock do not engage in long migratory behaviour as do the younger fish, but seasonal movements have been known to occur across all ages. Haddock feed primarily on small invertebrates, although larger members of the species may occasionally consume fish.",164744.0,Haddock,379.jpg,image/jpeg,5814.0,2012-04-20 09:31:17 UTC,406.0,Aquatic foods,Fishes,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,8056.0,True,,1.0,0.0,3.0,1.0,10.666666666666666,7.0,37.0,3.0,58.666666666666664,0.0,,1.0,,15.333333333333334,2.3333333333333335,,2.6666666666666665,8.0,1.0,1.0,1.0,2.0,17.0,,0.0,2.0,0.0,11.666666666666666,1.0,12.0,4.5,,0.0,0.0,,,,0.0,666.6666666666666,600.0,703.6666666666666,,36966.666666666664,66.66666666666667,0.0,0.0,,,20513.333333333332,14633.333333333334,2333.3333333333335,653.3333333333334,2520.246,,380.483,47.0001,,,,186643.572,,,,10703.491000000004,,63.32900000000001,,0.003,92310.042,,,2.011,-297502.70142351533,-47180.26692984139,-5.926763,-12.664054,1
299,380,Hippoglossus (Common halibut),Hippoglossus,Hippoglossus is a genus of righteye flounders with one species native to the Atlantic Ocean and one to the Pacific Ocean.,172931.0,Hippoglossus,380.jpg,image/jpeg,59479.0,2012-04-20 09:30:42 UTC,407.0,Aquatic foods,Fishes,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,8266.0,True,,3.75,1.0,65.0,3.0,148.0,3.75,221.0,8.0,409.75,2.0,,13.0,,27.75,10.5,,5.0,121.25,6.75,3.0,5.0,6.0,23.75,0.0,0.5,4.666666666666667,0.0,8.25,1.0,36.75,15.666666666666666,,,,,,,452.5,,,279.25,,,,0.0,,,,20940.0,,,2147.5,5191.002,,37763.544,10203.102,,,,215726.4591,,,,177522.35476,,87865.805,,330.013,88574.2721,,,95.1041,-178688.3651475663,71029.7073225682,12.217218,-16.05842,1
300,381,Hazelnut,Corylus,"A hazelnut is the nut of the hazel and is also known as cobnut or filbert nut according to species. A cob is roughly spherical to oval, about 15äóñ25Œæmm long and 10äóñ15Œæmm in diameter, with an outer fibrous husk surrounding a smooth shell. A filbert is more elongated, being about twice as long as it is round. The nut falls out of the husk when ripe, about seven to eight months after pollination. The kernel of the seed is edible and used raw or roasted, or ground into a paste. Hazelnuts are also used for livestock feed, as are chestnuts and acorns. The seed has a thin, dark brown skin, which is sometimes removed before cooking. Hazelnuts are produced in commercial quantities in Turkey, Italy, Greece, Georgia, in south of the Spanish region of Catalonia, in the UK county of Kent and in the American states of Oregon and Washington. Turkey is the largest producer of hazelnuts in the world with approximately 75% of worldwide production. Hazelnuts are used in confectionery to make praline, and also used in combination with chocolate for chocolate truffles and products such as Nutella and Frangelico liqueur. Hazelnut oil, pressed from hazelnuts, is strongly flavoured and used as a cooking oil. Hazelnuts are rich in protein and unsaturated fat. Moreover, they contain significant amounts of thiamine and vitamin B6, as well as smaller amounts of other B vitamins.",19505.0,Hazelnut,381.jpg,image/jpeg,457813.0,2012-04-20 09:40:00 UTC,408.0,Nuts,Nuts,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,13450.0,True,0.0,0.0,,,,137.75,,,,54379.25,,,,,7958.75,51.25,,0.0,95.75,0.0,,,0.0,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,,,14856.0,29300.0,21100.0,1837.0,,49300.0,8200.0,7980.0,0.0,,,11714.0,14900.0,2800.0,67458.0,17800.4321,0.0,48100.706199999986,474.235,0.0,,,116853.14121999999,0.0,0.0,,185910.87043000004,,2241.471,0.0,406.0,495.66409999999996,0.0,0.0,876.0138,-283384.92197874613,118708.75646928992,15.3360405,-8.045918,17
301,382,Hickory nut,Carya,"Hickory (from Powhatan) is a type of tree, comprising the genus Carya (Ancient Greek: ?????? ""nut""). The genus includes 17?19 species of deciduous trees with pinnately compound leaves and big nuts. Five or six species are native to China, Indochina, and India (State of Assam), 11 or 12 are from the United States, two to four are from Canada and four are found in Mexico. Hickory flowers are small, yellow-green catkins produced in spring. They are wind-pollinated and self-incompatible. The fruit is a globose or oval nut, 2?5 cm (0.79?1.97 in) long and 1.5?3 cm (0.59?1.18 in) diameter, enclosed in a four-valved husk, which splits open at maturity. The nut shell is thick and bony in most species, and thin in a few, notably C. illinoinensis; it is divided into two halves, which split apart when the seed germinates.",19223.0,Hickory_nut,382.jpg,image/jpeg,52091.0,2012-04-20 09:29:44 UTC,409.0,Nuts,Nuts,Type 1,2011-02-09 00:37:38 UTC,2017-03-20 21:26:29 UTC,,,False,specific,13402.0,True,,,,,,277.0,,,,32011.0,,,,,20623.0,1047.0,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,18250.0,,,1703.0,,,,6400.0,,,,12720.0,,,64370.0,0.0003,0.0,442.0,89.0,0.0,,,8501.734,0.0,0.0,,4211.814000000001,,140.0,0.0,0.0,0.006,0.0,0.0,10723.0,-461659.2632597701,4477.393927899142,-11.171703,37.51271,17
